Country,Year,deaths_tb,deaths_tb_HIV
Country,NaN,"Number of deaths due to tuberculosis, excluding HIV",Deaths due to tuberculosis among HIV-negative people (per 100 000 population)
Afghanistan,2015,"12 000 ",37 
Afghanistan,2014,"13 000 ",41 
Afghanistan,2013,"13 000 ",41 
Afghanistan,2012,"13 000 ",42 
Afghanistan,2011,"12 000 ",42 
Afghanistan,2010,"11 000 ",41 
Afghanistan,2009,"12 000 ",43 
Afghanistan,2008,"10 000 ",39 
Afghanistan,2007,"9 500 ",37 
Afghanistan,2006,"10 000 ",41 
Afghanistan,2005,"11 000 ",45 
Afghanistan,2004,"12 000 ",50 
Afghanistan,2003,"13 000 ",56 
Afghanistan,2002,"12 000 ",55 
Afghanistan,2001,"13 000 ",61 
Afghanistan,2000,"13 000 ",67 
Albania,2015,"10 ",0.4 
Albania,2014,"10 ",0.4 
Albania,2013,"6 ",0.2 
Albania,2012,"5 ",0.2 
Albania,2011,"6 ",0.2 
Albania,2010,"6 ",0.2 
Albania,2009,"6 ",0.2 
Albania,2008,"21 ",0.7 
Albania,2007,"10 ",0.3 
Albania,2006,"8 ",0.3 
Albania,2005,"9 ",0.3 
Albania,2004,"30 ",1.0 
Albania,2003,"21 ",0.7 
Albania,2002,"23 ",0.7 
Albania,2001,"24 ",0.8 
Albania,2000,"27 ",0.9 
Algeria,2015,"3 200 ",8.2 
Algeria,2014,"3 100 ",7.9 
Algeria,2013,"2 800 ",7.4 
Algeria,2012,"3 000 ",8.0 
Algeria,2011,"2 900 ",8.0 
Algeria,2010,"3 100 ",8.5 
Algeria,2009,"3 000 ",8.4 
Algeria,2008,"2 800 ",8.1 
Algeria,2007,"2 900 ",8.5 
Algeria,2006,"2 900 ",8.6 
Algeria,2005,"2 900 ",8.8 
Algeria,2004,"2 700 ",8.3 
Algeria,2003,"2 700 ",8.3 
Algeria,2002,"2 600 ",8.1 
Algeria,2001,"2 500 ",7.9 
Algeria,2000,"2 500 ",8.2 
Andorra,2015,"0 ",0.5 
Andorra,2014,"1 ",0.8 
Andorra,2013,"0 ",0.6 
Andorra,2012,"1 ",1.1 
Andorra,2011,"0 ",0.3 
Andorra,2010,"1 ",0.8 
Andorra,2009,"1 ",0.9 
Andorra,2008,"0 ",0.4 
Andorra,2007,"0 ",0.6 
Andorra,2006,"1 ",1.4 
Andorra,2005,"1 ",1.2 
Andorra,2004,"1 ",0.8 
Andorra,2003,"1 ",1.4 
Andorra,2002,"0 ",0.7 
Andorra,2001,"1 ",1.4 
Andorra,2000,"1 ",1.7 
Angola,2015,"11 000 ",45 
Angola,2014,"12 000 ",50 
Angola,2013,"10 000 ",43 
Angola,2012,"11 000 ",51 
Angola,2011,"12 000 ",55 
Angola,2010,"12 000 ",58 
Angola,2009,"12 000 ",61 
Angola,2008,"11 000 ",54 
Angola,2007,"11 000 ",56 
Angola,2006,"7 200 ",39 
Angola,2005,"10 000 ",56 
Angola,2004,"8 900 ",51 
Angola,2003,"7 200 ",43 
Angola,2002,"7 800 ",48 
Angola,2001,"9 200 ",59 
Angola,2000,"10 000 ",67 
Antigua and Barbuda,2015,"1 ",1.3 
Antigua and Barbuda,2014,"1 ",0.7 
Antigua and Barbuda,2013,"1 ",1.4 
Antigua and Barbuda,2012,"1 ",1.4 
Antigua and Barbuda,2011,"1 ",1.4 
Antigua and Barbuda,2010,"1 ",1.5 
Antigua and Barbuda,2009,"1 ",1.5 
Antigua and Barbuda,2008,"1 ",1.5 
Antigua and Barbuda,2007,"1 ",1.4 
Antigua and Barbuda,2006,"1 ",1.4 
Antigua and Barbuda,2005,"1 ",1.4 
Antigua and Barbuda,2004,"1 ",1.4 
Antigua and Barbuda,2003,"1 ",1.5 
Antigua and Barbuda,2002,"1 ",1.6 
Antigua and Barbuda,2001,"1 ",1.5 
Antigua and Barbuda,2000,"1 ",1.8 
Argentina,2015,"700 ",1.6 
Argentina,2014,"690 ",1.6 
Argentina,2013,"670 ",1.6 
Argentina,2012,"630 ",1.5 
Argentina,2011,"690 ",1.7 
Argentina,2010,"580 ",1.4 
Argentina,2009,"680 ",1.7 
Argentina,2008,"660 ",1.6 
Argentina,2007,"740 ",1.9 
Argentina,2006,"740 ",1.9 
Argentina,2005,"770 ",2.0 
Argentina,2004,"760 ",2.0 
Argentina,2003,"830 ",2.2 
Argentina,2002,"890 ",2.4 
Argentina,2001,"860 ",2.3 
Argentina,2000,"890 ",2.4 
Armenia,2015,"92 ",3.0 
Armenia,2014,"100 ",3.5 
Armenia,2013,"140 ",4.7 
Armenia,2012,"180 ",6.0 
Armenia,2011,"160 ",5.3 
Armenia,2010,"210 ",7.1 
Armenia,2009,"220 ",7.3 
Armenia,2008,"260 ",8.6 
Armenia,2007,"260 ",8.7 
Armenia,2006,"260 ",8.7 
Armenia,2005,"260 ",8.5 
Armenia,2004,"250 ",8.2 
Armenia,2003,"240 ",8.0 
Armenia,2002,"260 ",8.6 
Armenia,2001,"180 ",6.0 
Armenia,2000,"190 ",6.3 
Australia,2015,"44 ",0.2 
