Country,Year,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Treatment success rate: HIV-positive TB cases,Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: XDR-TB cases
Afghanistan,2014,87,80,,,
Afghanistan,2013,88,74,,63,
Afghanistan,2012,88,65,,71,
Afghanistan,2011,88,77,,67,
Afghanistan,2010,86,79,,,
Afghanistan,2009,86,,,,
Afghanistan,2008,88,,,,
Afghanistan,2007,87,83,,,
Afghanistan,2006,84,79,,,
Afghanistan,2005,90,89,,,
Afghanistan,2004,89,,,,
Afghanistan,2003,86,,,,
Afghanistan,2002,87,,,,
Afghanistan,2001,84,,,,
Afghanistan,2000,85,78,,,
Afghanistan,1999,86,84,,,
Afghanistan,1998,33,78,,,
Afghanistan,1997,45,,,,
Albania,2014,88,,100,,
Albania,2013,88,,50,,
Albania,2012,92,67,86,,
Albania,2011,92,83,50,,
Albania,2010,89,90,,,
Albania,2009,86,76,100,,
Albania,2008,88,75,100,,
Albania,2007,87,84,100,,
Albania,2006,87,86,67,0,
Albania,2005,81,73,100,,
Albania,2004,75,86,,,
Albania,2003,88,100,,,
Albania,2002,84,70,,,
Albania,2001,91,75,,,
Algeria,2014,88,57,,,
Algeria,2013,91,59,,,
Algeria,2012,90,74,,,
Algeria,2011,92,80,,,
Algeria,2010,89,83,,,
Algeria,2009,91,84,,,
Algeria,2008,90,83,,,
Algeria,2007,90,,,,
Algeria,2006,91,79,,,
Algeria,2005,87,72,,,
Algeria,2004,91,82,,,
Algeria,2003,90,75,,,
Algeria,2002,89,78,,,
Algeria,2001,84,72,,,
Algeria,2000,87,77,,,
Algeria,1999,87,85,,,
Algeria,1998,70,,,,
Algeria,1997,86,,,,
Algeria,1996,86,65,,,
Andorra,2014,83,,,,
Andorra,2013,60,,100,,
Andorra,2012,100,,,,
Andorra,2011,100,0,,,
Andorra,2010,86,,,,
Andorra,2009,88,100,,,
Andorra,2008,100,,,,
Andorra,2007,100,100,,,
Andorra,2006,80,67,,,
Andorra,2005,89,,,,
Andorra,2004,80,,,,
Andorra,2003,100,,,,
Andorra,2002,100,,,,
Andorra,2001,100,,,,
Andorra,2000,50,,,,
Andorra,1999,67,,,,
Andorra,1998,100,100,,,
Angola,2014,34,66,,,
Angola,2013,23,39,0,74,
Angola,2012,45,20,0,,
Angola,2011,27,0,,0,
Angola,2010,48,64,75,,
Angola,2009,41,66,,100,
Angola,2008,37,56,,,
Angola,2007,74,65,,,
Angola,2006,18,,,,
Angola,2005,72,47,,,
Angola,2004,69,,,,
Angola,2003,71,,,,
Angola,2002,74,51,,,
Angola,2001,68,,,,
Angola,2000,68,,,,
Angola,1998,68,,,,
Angola,1997,15,10,,,
Antigua and Barbuda,2013,67,,75,,
Antigua and Barbuda,2012,50,,0,,
Antigua and Barbuda,2011,17,50,20,,
Antigua and Barbuda,2010,33,,20,,
Antigua and Barbuda,2009,67,100,,,
Antigua and Barbuda,2008,100,,,,
Antigua and Barbuda,2007,50,,,,
Antigua and Barbuda,2005,50,,60,,
Antigua and Barbuda,2004,100,,100,,
Antigua and Barbuda,2002,100,,,,
Antigua and Barbuda,2001,100,,,,
Antigua and Barbuda,2000,100,,,,
Antigua and Barbuda,1999,50,,,,
Antigua and Barbuda,1998,50,,,,
Argentina,2014,52,37,34,,
Argentina,2013,51,40,32,15,0
Argentina,2012,56,44,24,34,
Argentina,2011,49,41,22,28,
Argentina,2010,45,32,,,
Argentina,2009,43,30,17,,
Argentina,2008,38,25,,,
Argentina,2007,60,43,,,
Argentina,2006,55,43,,,
Argentina,2005,46,33,22,,
Argentina,2004,57,47,29,,
Argentina,2003,66,46,,,
Argentina,2002,58,,,,
Argentina,2001,61,,,,
Argentina,2000,47,,,,
Argentina,1999,55,55,,,
Argentina,1998,55,,,,
Argentina,1997,42,,,,
Argentina,1996,23,,,,
Argentina,1995,12,,,,
Armenia,2014,78,50,60,,
Armenia,2013,81,78,66,43,20
Armenia,2012,81,47,,44,0
Armenia,2011,78,68,,50,50
Armenia,2010,82,67,,45,33
Armenia,2009,79,63,,51,
Armenia,2008,78,51,,55,
Armenia,2007,77,46,,53,
Armenia,2006,75,43,,41,
Armenia,2005,77,41,,,
Armenia,2004,75,48,,,
Armenia,2003,77,47,,,
Armenia,2002,79,31,,,
Armenia,2001,90,67,,,
Armenia,2000,87,67,,,
Armenia,1999,88,51,,,
Armenia,1998,81,,,,
Armenia,1997,82,,,,
Armenia,1996,77,75,,,
Armenia,1995,55,50,,,
Australia,2014,79,0,47,,
Australia,2013,85,83,77,86,
Australia,2012,82,57,64,75,
Australia,2011,78,66,68,42,
Australia,2010,82,69,81,56,0
Australia,2009,80,66,83,71,
Australia,2008,81,66,,73,
Australia,2007,85,76,92,,
Australia,2006,85,88,85,74,
Australia,2005,85,72,75,,
Australia,2004,91,,70,50,
Australia,2003,80,86,,67,
Australia,2002,78,71,,40,
Australia,2001,70,50,,,
Australia,2000,72,82,,,
Australia,1999,81,83,,,
Australia,1998,72,81,,,
Australia,1997,60,71,,,
Australia,1996,55,,,,
Austria,2014,74,67,,,
Austria,2013,72,63,,77,67
Austria,2012,69,40,,60,29
Austria,2011,72,43,,64,67
Austria,2010,75,76,,56,100
Austria,2009,70,43,,43,
Austria,2008,70,70,,27,25
Austria,2007,,,,0,
Austria,2006,71,73,,,
Austria,2005,71,67,,,
Austria,2004,70,65,,,
Austria,2003,68,60,,50,
Austria,2002,78,83,,,
Austria,2001,64,44,,,
Austria,2000,73,80,,,
Austria,1999,77,59,,,
Austria,1998,80,,,,
Austria,1997,79,,,,
Austria,1996,84,,,,
Austria,1995,82,,,,
Azerbaijan,2014,83,74,,,
Azerbaijan,2013,82,73,,59,26
Azerbaijan,2012,83,74,80,60,36
Azerbaijan,2011,78,71,,60,
Azerbaijan,2010,73,63,52,55,
Azerbaijan,2009,66,53,76,74,0
Azerbaijan,2008,56,50,,57,
Azerbaijan,2007,58,44,,,
Azerbaijan,2006,60,46,,,
Azerbaijan,2005,59,37,60,,
Azerbaijan,2004,66,41,,,
Azerbaijan,2003,70,51,,,
Azerbaijan,2002,83,64,,,
Azerbaijan,2001,77,37,,,
Azerbaijan,2000,90,66,,,
Azerbaijan,1999,83,69,,,
Azerbaijan,1998,84,70,,,
Azerbaijan,1997,89,,,,
Azerbaijan,1996,87,50,,,
Azerbaijan,1995,65,,,,
Bahamas,2014,84,100,67,,
Bahamas,2013,76,,40,,
Bahamas,2012,84,,75,100,
Bahamas,2011,65,100,50,0,
Bahamas,2010,69,100,50,,
Bahamas,2009,76,80,60,,
Bahamas,2008,70,33,61,100,
Bahamas,2007,64,100,42,,
Bahamas,2006,74,20,55,,
Bahamas,2005,52,75,,,
Bahamas,2004,62,,,,
Bahamas,2003,62,,,,
Bahamas,2002,59,,,,
Bahamas,2001,64,,,,
Bahamas,1999,66,,,,
Bahamas,1998,72,,,,
Bahamas,1997,77,,,,
Bahamas,1996,0,,,,
Bahrain,2012,44,,0,,
Bahrain,2011,61,,0,,
Bahrain,2010,96,,67,100,
Bahrain,2009,99,,88,,
Bahrain,2008,66,,0,,
Bahrain,2007,52,,0,50,
Bahrain,2006,97,,0,100,
Bahrain,2005,94,,100,,
Bahrain,2004,93,,0,,
Bahrain,2003,97,,,,
Bahrain,2002,88,,,,
Bahrain,2001,87,,,,
Bahrain,2000,73,,,,
Bahrain,1999,95,,,,
Bahrain,1998,13,,,,
Bahrain,1996,21,,,,
Bangladesh,2014,93,88,62,,
Bangladesh,2013,93,86,75,75,0
Bangladesh,2012,92,82,81,72,25
