Country,Year,Total fertility rate (per woman),Adolescent birth rate (per 1000 women aged 15-19 years)
Afghanistan,2013,4.9,
Afghanistan,2012,5.14,
Afghanistan,2011,5.4,51.9
Albania,2013,1.8,19.7
Albania,2012,1.76,
Albania,2011,1.75,
Algeria,2013,2.8,12.4
Algeria,2012,2.82,
Algeria,2011,2.83,
Andorra,2013,1.4,
Andorra,2010,,4.4
Angola,2013,5.9,
Angola,2012,5.98,
Angola,2011,6.1,
Angola,2009,,190.9
Antigua and Barbuda,2013,2.1,
Antigua and Barbuda,2012,2.1,
Antigua and Barbuda,2011,2.12,
Antigua and Barbuda,2001,,66.8
Argentina,2013,2.2,68.1
Argentina,2012,2.19,
Argentina,2011,2.2,
Armenia,2013,1.7,22.7
Armenia,2012,1.74,
Armenia,2011,1.74,
Australia,2013,1.9,14.2
Australia,2012,1.89,
Australia,2011,1.89,
Austria,2013,1.5,7.9
Austria,2012,1.46,
Austria,2011,1.44,
Azerbaijan,2013,1.9,47.2
Azerbaijan,2012,1.94,
Azerbaijan,2011,1.96,
Bahamas,2013,1.9,
Bahamas,2012,1.89,
Bahamas,2011,1.9,
Bahamas,2010,,34.6
Bahrain,2013,2.1,
Bahrain,2012,2.09,13.8
Bahrain,2011,2.12,
Bangladesh,2013,2.2,113
Bangladesh,2012,2.21,
Bangladesh,2011,2.24,
Barbados,2013,1.8,
Barbados,2012,1.85,
Barbados,2011,1.84,
Barbados,2007,,49.7
Belarus,2013,1.5,21.6
Belarus,2012,1.48,
Belarus,2011,1.47,
Belgium,2013,1.9,7.2
Belgium,2012,1.85,
Belgium,2011,1.85,
Belize,2013,2.7,
Belize,2012,2.72,
Belize,2011,2.76,
Belize,2010,,64
Benin,2014,,94
Benin,2013,4.8,
Benin,2012,4.93,
Benin,2011,5.01,
Bhutan,2013,2.2,
Bhutan,2012,2.28,28.4
Bhutan,2011,2.32,
Bolivia (Plurinational State of),2013,3.2,
Bolivia (Plurinational State of),2012,3.26,115.6
Bolivia (Plurinational State of),2011,3.31,
Bosnia and Herzegovina,2013,1.3,11
Bosnia and Herzegovina,2012,1.27,
Bosnia and Herzegovina,2011,1.26,
Botswana,2013,2.6,
Botswana,2012,2.67,
Botswana,2011,2.71,39
Brazil,2013,1.8,
Brazil,2012,1.81,
Brazil,2011,1.82,64.8
Brunei Darussalam,2013,2,
Brunei Darussalam,2012,2.01,
Brunei Darussalam,2011,2.03,
Brunei Darussalam,2008,,16.6
Bulgaria,2013,1.5,40.8
Bulgaria,2012,1.52,
Bulgaria,2011,1.51,
Burkina Faso,2013,5.6,
Burkina Faso,2012,5.69,
