Country,Year,Number of incident tuberculosis cases,Incidence of tuberculosis (per 100 000 population per year),"Number of incident tuberculosis cases,  (HIV-positive cases)",Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Afghanistan,2015,61 000 [40 000 - 88 000],189 [122-270],460 [280-680],1.4 [0.86-2.1]
Afghanistan,2014,60 000 [39 000 - 85 000],189 [122-270],430 [260-630],1.3 [0.82-2]
Afghanistan,2013,58 000 [37 000 - 83 000],189 [122-270],390 [240-580],1.3 [0.78-1.9]
Afghanistan,2012,56 000 [36 000 - 80 000],189 [122-270],360 [220-530],1.2 [0.74-1.8]
Afghanistan,2011,55 000 [35 000 - 78 000],189 [123-270],330 [200-490],1.1 [0.7-1.7]
Afghanistan,2010,53 000 [34 000 - 76 000],189 [123-270],300 [180-450],1.1 [0.66-1.6]
Afghanistan,2009,52 000 [33 000 - 74 000],189 [123-270],280 [170-420],1 [0.63-1.5]
Afghanistan,2008,50 000 [32 000 - 72 000],189 [122-270],260 [160-380],0.98 [0.59-1.4]
Afghanistan,2007,49 000 [32 000 - 70 000],189 [122-270],240 [140-350],0.92 [0.56-1.4]
Afghanistan,2006,48 000 [31 000 - 68 000],189 [122-270],220 [130-330],0.87 [0.53-1.3]
Afghanistan,2005,46 000 [30 000 - 66 000],189 [122-270],200 [120-300],0.83 [0.51-1.2]
Afghanistan,2004,44 000 [29 000 - 63 000],189 [122-270],190 [110-280],0.79 [0.48-1.2]
Afghanistan,2003,43 000 [28 000 - 61 000],189 [122-270],170 [100-250],0.75 [0.45-1.1]
Afghanistan,2002,41 000 [26 000 - 58 000],189 [122-270],150 [92-220],0.7 [0.43-1]
Afghanistan,2001,39 000 [25 000 - 56 000],189 [123-271],140 [83-200],0.67 [0.41-0.99]
Afghanistan,2000,37 000 [24 000 - 53 000],190 [123-271],120 [76-180],0.63 [0.38-0.94]
Albania,2015,550 [460 - 630],19 [16-22],8 [6-10],0.27 [0.21-0.34]
Albania,2014,540 [460 - 630],19 [16-22],7 [6-9],0.25 [0.19-0.32]
Albania,2013,530 [450 - 620],18 [16-21],7 [5-8],0.23 [0.18-0.29]
Albania,2012,460 [390 - 530],16 [14-19],5 [4-7],0.19 [0.14-0.24]
Albania,2011,480 [410 - 560],17 [14-19],5 [4-7],0.18 [0.14-0.23]
Albania,2010,490 [420 - 570],17 [14-20],5 [4-6],0.17 [0.13-0.21]
