Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Deaths due to tuberculosis among HIV-negative people (per 100 000 population)
Afghanistan,2015,12 000 [7 100 - 18 000],37 [22-55]
Afghanistan,2014,13 000 [7 700 - 19 000],41 [24-61]
Afghanistan,2013,13 000 [7 500 - 19 000],41 [24-62]
Afghanistan,2012,13 000 [7 500 - 19 000],42 [25-64]
Afghanistan,2011,12 000 [7 200 - 18 000],42 [25-64]
Afghanistan,2010,11 000 [6 800 - 17 000],41 [24-62]
Afghanistan,2009,12 000 [6 900 - 18 000],43 [25-65]
Afghanistan,2008,10 000 [6 100 - 15 000],39 [23-58]
Afghanistan,2007,9 500 [5 700 - 14 000],37 [22-55]
Afghanistan,2006,10 000 [6 100 - 15 000],41 [24-61]
Afghanistan,2005,11 000 [6 500 - 17 000],45 [27-68]
Afghanistan,2004,12 000 [6 900 - 18 000],50 [29-75]
Afghanistan,2003,13 000 [7 400 - 19 000],56 [33-86]
Afghanistan,2002,12 000 [7 000 - 18 000],55 [32-85]
Afghanistan,2001,13 000 [7 300 - 19 000],61 [36-94]
Afghanistan,2000,13 000 [7 600 - 20 000],67 [39-103]
Albania,2015,10 [6 - 15],0.4 [0.2-0.5]
Albania,2014,10 [7 - 15],0.4 [0.2-0.5]
Albania,2013,6 [3 - 10],0.2 [0.1-0.3]
Albania,2012,5 [3 - 9],0.2 [0.1-0.3]
Albania,2011,6 [3 - 9],0.2 [0.1-0.3]
Albania,2010,6 [3 - 9],0.2 [0.1-0.3]
Albania,2009,6 [3 - 10],0.2 [0.1-0.3]
Albania,2008,21 [11 - 33],0.7 [0.4-1.1]
Albania,2007,10 [10 - 11],0.3 [0.3-0.4]
Albania,2006,8 [7 - 9],0.3 [0.2-0.3]
Albania,2005,9 [9 - 10],0.3 [0.3-0.3]
Albania,2004,30 [21 - 41],1.0 [0.7-1.3]
Albania,2003,21 [15 - 29],0.7 [0.5-0.9]
Albania,2002,23 [16 - 31],0.7 [0.5-1.0]
Albania,2001,24 [17 - 31],0.8 [0.6-1.0]
Albania,2000,27 [19 - 37],0.9 [0.6-1.2]
Algeria,2015,3 200 [2 100 - 4 600],8.2 [5.3-12.0]
Algeria,2014,3 100 [2 000 - 4 400],7.9 [5.1-11.0]
Algeria,2013,2 800 [1 800 - 4 000],7.4 [4.8-11.0]
Algeria,2012,3 000 [1 900 - 4 300],8.0 [5.2-11.0]
Algeria,2011,2 900 [1 900 - 4 200],8.0 [5.2-11.0]
Algeria,2010,3 100 [2 000 - 4 300],8.5 [5.5-12.0]
Algeria,2009,3 000 [1 900 - 4 200],8.4 [5.5-12.0]
Algeria,2008,2 800 [1 800 - 4 000],8.1 [5.3-12.0]
Algeria,2007,2 900 [1 900 - 4 200],8.5 [5.6-12.0]
Algeria,2006,2 900 [1 900 - 4 100],8.6 [5.6-12.0]
Algeria,2005,2 900 [1 900 - 4 200],8.8 [5.7-12.0]
Algeria,2004,2 700 [1 800 - 3 900],8.3 [5.4-12.0]
Algeria,2003,2 700 [1 800 - 3 800],8.3 [5.4-12.0]
Algeria,2002,2 600 [1 700 - 3 700],8.1 [5.3-12.0]
Algeria,2001,2 500 [1 600 - 3 600],7.9 [5.2-11.0]
Algeria,2000,2 500 [1 700 - 3 600],8.2 [5.3-12.0]
Andorra,2015,0 [0 - 1],0.5 [0.3-0.8]
Andorra,2014,1 [0 - 1],0.8 [0.5-1.1]
Andorra,2013,0 [0 - 1],0.6 [0.4-0.9]
Andorra,2012,1 [1 - 1],1.1 [0.7-1.6]
Andorra,2011,0 [0 - 0],0.3 [0.2-0.5]
Andorra,2010,1 [0 - 1],0.8 [0.5-1.1]
Andorra,2009,1 [0 - 1],0.9 [0.6-1.3]
Andorra,2008,0 [0 - 1],0.4 [0.3-0.7]
Andorra,2007,0 [0 - 1],0.6 [0.4-0.8]
Andorra,2006,1 [1 - 2],1.4 [0.9-2.0]
Andorra,2005,1 [1 - 1],1.2 [0.7-1.7]
Andorra,2004,1 [0 - 1],0.8 [0.5-1.2]
Andorra,2003,1 [1 - 2],1.4 [0.9-2.0]
Andorra,2002,0 [0 - 1],0.7 [0.4-1.0]
Andorra,2001,1 [1 - 1],1.4 [0.9-2.0]
Andorra,2000,1 [1 - 2],1.7 [1.1-2.5]
Angola,2015,11 000 [6 600 - 17 000],45 [27-67]
Angola,2014,12 000 [7 100 - 18 000],50 [29-75]
Angola,2013,10 000 [6 100 - 15 000],43 [26-65]
Angola,2012,11 000 [6 800 - 17 000],51 [30-77]
Angola,2011,12 000 [7 200 - 18 000],55 [33-84]
Angola,2010,12 000 [7 200 - 19 000],58 [34-87]
Angola,2009,12 000 [7 300 - 19 000],61 [36-92]
Angola,2008,11 000 [6 300 - 16 000],54 [32-81]
Angola,2007,11 000 [6 400 - 16 000],56 [33-85]
Angola,2006,7 200 [4 300 - 11 000],39 [23-59]
Angola,2005,10 000 [5 900 - 15 000],56 [33-84]
Angola,2004,8 900 [5 300 - 13 000],51 [30-77]
Angola,2003,7 200 [4 300 - 11 000],43 [26-65]
Angola,2002,7 800 [4 600 - 12 000],48 [29-73]
Angola,2001,9 200 [5 400 - 14 000],59 [35-90]
Angola,2000,10 000 [5 900 - 15 000],67 [39-102]
Antigua and Barbuda,2015,1 [1 - 1],1.3 [1.1-1.5]
Antigua and Barbuda,2014,1 [1 - 1],0.7 [0.6-0.8]
Antigua and Barbuda,2013,1 [1 - 2],1.4 [1.2-1.6]
Antigua and Barbuda,2012,1 [1 - 1],1.4 [1.2-1.6]
Antigua and Barbuda,2011,1 [1 - 1],1.4 [1.3-1.6]
Antigua and Barbuda,2010,1 [1 - 2],1.5 [1.3-1.7]
Antigua and Barbuda,2009,1 [1 - 2],1.5 [1.3-1.7]
Antigua and Barbuda,2008,1 [1 - 2],1.5 [1.3-1.7]
Antigua and Barbuda,2007,1 [1 - 1],1.4 [1.3-1.6]
Antigua and Barbuda,2006,1 [1 - 1],1.4 [1.3-1.6]
Antigua and Barbuda,2005,1 [1 - 1],1.4 [1.3-1.4]
Antigua and Barbuda,2004,1 [1 - 1],1.4 [1.3-1.5]
Antigua and Barbuda,2003,1 [1 - 1],1.5 [1.4-1.7]
Antigua and Barbuda,2002,1 [1 - 1],1.6 [1.4-1.8]
Antigua and Barbuda,2001,1 [1 - 1],1.5 [1.4-1.7]
Antigua and Barbuda,2000,1 [1 - 2],1.8 [1.5-2.2]
Argentina,2015,700 [670 - 730],1.6 [1.5-1.7]
Argentina,2014,690 [660 - 720],1.6 [1.5-1.7]
Argentina,2013,670 [640 - 700],1.6 [1.5-1.7]
Argentina,2012,630 [610 - 660],1.5 [1.4-1.6]
Argentina,2011,690 [660 - 720],1.7 [1.6-1.7]
Argentina,2010,580 [560 - 610],1.4 [1.4-1.5]
